plan_name,Cluster,Current requirements US$,Funding US$,Pledges US$,Original requirements US$,coverage
Central African Republic 2019,Nutrition,2.6e+07,20849506,0,,0.801904076923077
Central African Republic 2019,Plan de Réponse pour les Réfugiés,22900000,1372966,0,,0.0599548471615721
Central African Republic 2019,Protection,39500000,18141888,0,,0.459288303797468
Central African Republic 2019,Santé,28800000,18223789,4786143,,0.632770451388889
Central African Republic 2019,Sécurité Alimentaire,168300000,78399367,941834,,0.465831057635175
Central African Republic 2019,Télécom d'Urgences,1500000,605905,0,,0.403936666666667
Central African Republic 2019,Multiple Field clusters (shared),,31767339,,,
Chad 2019,Abris/AME/CCCM,3331740,0,0,,0
Chad 2019,Coordination,5750355,1245809,0,,0.216649059058093
Chad 2019,"Eau, hygiène et assainissement",20023109,1462482,0,,0.0730397062713887
Chad 2019,Education,17446746,5445914,0,,0.312144969612098
Chad 2019,Logistique,14610188,9612495,0,,0.657930958862405
Chad 2019,Not reported,0,68134346,0,,Inf
Chad 2019,Nutrition,69347924,46204236,0,,0.666267039226726
Chad 2019,Protection,16777612,560797,0,,0.0334253170236623
Chad 2019,Réponse pour les réfugiés,211849303,26252311,0,,0.12391974213859
Chad 2019,Santé,28680586,3295030,0,,0.114887122599238
Chad 2019,Sécurité alimentaire,88823632,51265266,0,,0.57715795724273
Chad 2019,Multiple Field clusters (shared),,64090902,,,
Democratic Republic of the Congo 2019,Cash,13200000,0,0,,0
Democratic Republic of the Congo 2019,Coordination,16700000,18018756,0,,1.0789674251497
Democratic Republic of the Congo 2019,Education,55600000,13562573,0,,0.243931169064748
Democratic Republic of the Congo 2019,Food Security,647900000,260375384,0,,0.401875882080568
Democratic Republic of the Congo 2019,Health,212300000,59579531,0,,0.280638393782383
Democratic Republic of the Congo 2019,Logistics,44800000,26751131,0,,0.597123459821429
Democratic Republic of the Congo 2019,Non-Food Items and Shelter,142700000,11148272,0,,0.0781238402242467
Democratic Republic of the Congo 2019,Not reported,0,147954799,0,,Inf
Democratic Republic of the Congo 2019,Nutrition,1.6e+08,63682918,0,,0.3980182375
Democratic Republic of the Congo 2019,Protection,94900000,32450731,0,,0.341946585879874
Democratic Republic of the Congo 2019,Refugee Response,134600000,2518813,0,,0.0187133209509658
Democratic Republic of the Congo 2019,WASH,1.31e+08,24165598,0,,0.184470213740458
Democratic Republic of the Congo 2019,Multiple Field clusters (shared),,72795220,,,
Ethiopia 2019,Agriculture,33800000,12698265,0,63300000,0.375688313609468
Ethiopia 2019,Coordination,5193084,3834027,0,0,0.738294816721624
Ethiopia 2019,Education,32600000,5538252,0,44642480,0.169885030674847
Ethiopia 2019,Emergency Shelter and Non-Food Items,8e+07,21951091,0,112205500,0.2743886375
Ethiopia 2019,Food,246855406,256808767,0,312152318,1.04032061181597
Ethiopia 2019,Health,95100000,13753984,0,1.43e+08,0.144626540483701
Ethiopia 2019,Not reported,0,108934920,0,0,Inf
Ethiopia 2019,Nutrition,216200000,120349897,0,202992505,0.556660023126734
Ethiopia 2019,Protection,20400000,12740739,0,13449400,0.624546029411765
Ethiopia 2019,"Water, Sanitation and Hygiene",114400000,30120767,0,133700000,0.263293417832168
Ethiopia 2019,Multiple Field clusters (shared),,54761566,,,
Haiti 2019,Abris et Biens non Alimentaires,18267443,3493307,0,,0.191231306976023
Haiti 2019,Cholera,22797478,5415792,0,,0.23756101442449
Haiti 2019,Coordination,813395,0,0,,0
Haiti 2019,Education,4420106,33632,0,,0.00760886729865754
Haiti 2019,Logistique,1200000,1054807,0,,0.879005833333333
Haiti 2019,Not reported,0,1693401,0,,Inf
Haiti 2019,Nutrition,1504000,1175710,0,,0.781722074468085
Haiti 2019,Protection/CCCM,8837329,1569455,0,,0.177593818222678
Haiti 2019,Santé,3994617,0,0,,0
Haiti 2019,Sécurité Alimentaire,58852570,23184731,0,,0.393945939828966
Haiti 2019,WASH,5520689,2699386,0,,0.488958171706466
Haiti 2019,Multiple Field clusters (shared),,529902,,,
Iraq 2019,Camp Coordination and Camp Management (CCCM),34470434,14871060,0,,0.431414933737127
Iraq 2019,Coordination and Common Services,14851682,14579385,0,,0.981665578349981
Iraq 2019,Education,35540043,21741149,0,,0.61173671061681
Iraq 2019,Emergency Livelihoods,9337939,16705069,0,,1.78894604044854
Iraq 2019,ETC,137000,137000,0,,1
Iraq 2019,Food Security,114281363,41051393,0,,0.359213365349869
Iraq 2019,Health,60930340,66588071,0,,1.09285572672005
Iraq 2019,Multi-Purpose Cash Assistance,114837464,44848230,0,,0.390536576112478
Iraq 2019,Not reported,0,146641238,0,,Inf
Iraq 2019,Protection,92857195,76284505,0,,0.821524977143667
Iraq 2019,Protection: Child Protection,39896169,31348769,0,,0.785758878252195
Iraq 2019,Protection: Gender Based Violence (GBV),33248068,17136437,0,,0.515411512031316
Iraq 2019,RRM,890245,875184,0,,0.983082185241141
Iraq 2019,Shelter and Non-Food Items,74354054,61040706,0,,0.820946575421429
Iraq 2019,Water Sanitation and Hygiene,75522143,60678494,0,,0.803453021718412
Iraq 2019,Multiple Field clusters (shared),,74970252,,,
Libya 2019,"Common Services (Logistics, ETC, Coordination)",16541590,8508688,0,,0.514381507460891
Libya 2019,Education,12235783,1432785,0,,0.117097941341392
Libya 2019,Food Security,24437138,4160652,0,,0.170259381438203
Libya 2019,Health,43501365,14674513,0,,0.337334541111526
Libya 2019,Multi-Purpose Cash Assistance,23195487,658327,0,,0.0283816847647993
Libya 2019,Not reported,0,31712879,0,,Inf
Libya 2019,Protection,53930305,28387110,0,,0.526366576269131
Libya 2019,Shelter/NFIs,18283438,5032938,0,,0.275273064070335
Libya 2019,WASH,9499332,1189932,0,,0.125264808093874
Libya 2019,Multiple Field clusters (shared),,4302108,,,
Mali 2019,COORDINATION AND SUPPORT SERVICES,13390461,6063302,0,13390461,0.452807562039873
Mali 2019,EDUCATION,32546998,4745363,0,32546998,0.14580032849727
Mali 2019,EMERGENCY SHELTER AND NFI,4159706,366316,0,3781551,0.0880629544491846
Mali 2019,FOOD SECURITY,127835982,49661933,0,116676434,0.388481648304622
Mali 2019,HEALTH,16929235,861632,0,12911183,0.0508960977858716
Mali 2019,Not reported,0,48768288,0,0,Inf
Mali 2019,NUTRITION,56421675,16964808,0,49950800,0.300678914619249
Mali 2019,PROTECTION,37539115,6453143,0,33882512,0.171904505473824
Mali 2019,WATER AND SANITATION,35130566,4136068,0,34499566,0.117734169156284
Mali 2019,Multiple Field clusters (shared),,28052444,,,
Mozambique Humanitarian Response Plan 2019,CCCM,3520000,0,0,6100000,0
Mozambique Humanitarian Response Plan 2019,COORDINATION,4900000,1560000,0,4100000,0.318367346938776
Mozambique Humanitarian Response Plan 2019,EDUCATION,49873170,1254614,0,22567009,0.0251560909402791
Mozambique Humanitarian Response Plan 2019,ETC,1900000,577984,0,1900000,0.304202105263158
Mozambique Humanitarian Response Plan 2019,FOOD SECURITY AND LIVELIHOODS,336569865,132331964,0,247738481,0.39317829004091
Mozambique Humanitarian Response Plan 2019,HEALTH,49109377,7517735,1440101,43238454,0.153081457335531
Mozambique Humanitarian Response Plan 2019,LOGISTICS,15310143,8621688,0,15310143,0.563135693768504
Mozambique Humanitarian Response Plan 2019,Not reported,0,112123750,258065,0,Inf
Mozambique Humanitarian Response Plan 2019,NUTRITION,32911500,813539,0,14911000,0.0247189888033058
Mozambique Humanitarian Response Plan 2019,PROTECTION,27350685,4946486,0,18840019,0.180854190672007
Mozambique Humanitarian Response Plan 2019,RESILIENCE AND EARLY RECOVERY,8300000,355000,0,8300000,0.0427710843373494
Mozambique Humanitarian Response Plan 2019,SHELTER,56716818,25698800,0,2.4e+07,0.453107224738877
Mozambique Humanitarian Response Plan 2019,"WATER, SANITATION AND HYGIENE",34086069,18769459,0,33846938,0.550648976272389
Mozambique Humanitarian Response Plan 2019,Multiple Field clusters (shared),,537634,,,
Myanmar 2019,Coordination and Common Services,4e+06,1751621,0,4e+06,0.43790525
Myanmar 2019,Education,17580000,7129957,0,1.7e+07,0.405572070534699
Myanmar 2019,Food Security,60500000,48525422,0,56800000,0.802073090909091
Myanmar 2019,Health,33700000,8261329,0,32600000,0.245143293768546
Myanmar 2019,Not reported,0,46001557,0,0,Inf
Myanmar 2019,Nutrition,11180000,8152440,0,10500000,0.729198568872988
Myanmar 2019,Protection,33700000,15173036,0,31700000,0.450238456973294
Myanmar 2019,Shelter / NFIs / CCCM,23700000,5224843,0,22400000,0.220457510548523
Myanmar 2019,WASH,3e+07,15934577,0,27200000,0.531152566666667
Myanmar 2019,Multiple Field clusters (shared),,27154905,,,
Niger 2019,Abris/NFI,21329643,6443247,0,,0.302079458151269
Niger 2019,Coordination and Support Services,4515926,2385447,0,,0.52822986913426
Niger 2019,Education,12429085,5877545,0,,0.472886379005373
Niger 2019,Logistique UNHAS,9823802,4833956,0,,0.492065699206886
Niger 2019,Not reported,0,50306725,0,,Inf
Niger 2019,Nutrition,76341895,29506737,0,,0.386507788416832
Niger 2019,Protection,9983423,2127658,0,,0.213119087511368
Niger 2019,Protection de L'Enfant,9198116,3592046,0,,0.390519754262721
Niger 2019,Refugees response,104639501,47532064,0,,0.45424589706329
Niger 2019,Santé,12135901,2768014,0,,0.228084754481765
Niger 2019,Sécurité Alimentaire,91241765,45856913,0,,0.502586869072513
Niger 2019,VBG,9321758,795989,0,,0.0853904381555496
Niger 2019,WASH,22141002,2979184,0,,0.134555066658681
Niger 2019,Multiple Field clusters (shared),,16080326,,,
Nigeria 2019,Camp Coordination and Camp Management,19510302,5628891,0,,0.288508655581036
Nigeria 2019,Coordination and Support Services,16471449,7174728,0,,0.435585721693337
Nigeria 2019,Early Recovery and Livelihoods,53701608,11310564,0,,0.210618721137736
Nigeria 2019,Education,48313512,37713776,0,,0.780605144167537
Nigeria 2019,Emergency Shelter and NFI,60473481,9525329,0,,0.157512497089427
Nigeria 2019,Emergency Telecommunications,3446215,206063,0,,0.0597940058876187
Nigeria 2019,Food Security,263587884,228363188,1137656,,0.866364510138106
Nigeria 2019,Health,73674152,14896007,0,,0.202187695353453
Nigeria 2019,Logistics,27978517,23102248,0,,0.825713814638567
Nigeria 2019,Not reported,0,88579100,0,,Inf
Nigeria 2019,Nutrition,106285756,94318444,0,,0.887404366771404
Nigeria 2019,Protection,30586326,10523873,0,,0.344071170888586
Nigeria 2019,Protection: Child Protection,36640877,7815279,0,,0.21329399402749
Nigeria 2019,Protection: Gender-Based Violence,38199952,7961720,0,,0.20842225142063
Nigeria 2019,Water and Sanitation,68833550,22106572,0,,0.321159841385487
Nigeria 2019,Multiple Field clusters (shared),,53439663,,,
occupied Palestinian territory 2019  (part of 2018-2020 HRP),Coordination and Support Services,18489828,3706809,0,,0.200478284600592
occupied Palestinian territory 2019  (part of 2018-2020 HRP),Education,15318372,6360351,0,,0.415210637266153
occupied Palestinian territory 2019  (part of 2018-2020 HRP),Food Security Sector,205651973,138757797,0,,0.674721447967825
occupied Palestinian territory 2019  (part of 2018-2020 HRP),Health and Nutrition Cluster,31496553,19808878,0,,0.628922091887325
occupied Palestinian territory 2019  (part of 2018-2020 HRP),Not reported,0,53037304,-10000,,Inf
occupied Palestinian territory 2019  (part of 2018-2020 HRP),Protection,35883244,23415540,369547,,0.652548024922162
occupied Palestinian territory 2019  (part of 2018-2020 HRP),Shelter/NFIs,14294447,7758974,0,,0.542796374004535
occupied Palestinian territory 2019  (part of 2018-2020 HRP),WASH,29454854,20474650,0,,0.695119724579181
occupied Palestinian territory 2019  (part of 2018-2020 HRP),Multiple Field clusters (shared),,3642911,,,
Somalia 2019,Camp Coordination and Camp Management (CCCM),31854913,6620212,0,,0.207823892031976
Somalia 2019,Education,39622179,19452971,0,,0.490961665687291
Somalia 2019,Enabling Programmes,32372588,21759575,0,,0.672160501965428
Somalia 2019,Food Security,352516970,362946449,0,,1.02958575015552
Somalia 2019,Health,93203762,24694533,1633359,,0.264952105688609
Somalia 2019,Multi-sectorial assistance for non-refugees,39437430,23660094,0,,0.599940056945901
Somalia 2019,Not reported,0,208376143,0,,Inf
Somalia 2019,Nutrition,178469916,125455571,0,,0.702950804324915
Somalia 2019,Protection,83894074,17733006,0,,0.211373761631841
Somalia 2019,Refugee Response,57857025,0,0,,0
Somalia 2019,Shelter and NFIs,64321940,7963681,0,,0.123809714072679
Somalia 2019,"Water, Sanitation and Hygiene",103902306,28101449,0,,0.270460301429691
Somalia 2019,Multiple Field clusters (shared),,53777730,,,
South Sudan 2019,Camp Coordination and Camp Management,18824114,20428840,0,,1.08524842125372
South Sudan 2019,Coordination and Common Services (CCS),17178023,14992845,0,,0.872792229932397
South Sudan 2019,Education,53942554,28531206,0,,0.528918337830278
South Sudan 2019,Emergency Shelter and Non-Food Items,29944108,11103309,0,,0.370801127220086
South Sudan 2019,Food Security and Livelihoods (FSL),650023000,486178980,0,,0.747941195926913
South Sudan 2019,Health,120075704,51154765,0,,0.426020945919251
South Sudan 2019,Logistics (LOGS),86873327,42512070,0,,0.489356992164005
South Sudan 2019,Not reported,0,99308212,0,,Inf
South Sudan 2019,Nutrition,179999934,194432133,0,,1.08017891273227
South Sudan 2019,Protection,99852052,60152575,0,,0.60241701392376
South Sudan 2019,Refugee Response,120769670,8635613,0,,0.0715048157372625
South Sudan 2019,"Water, Sanitation and Hygiene (WASH)",129938858,60802552,0,,0.467932017687888
South Sudan 2019,Multiple Field clusters (shared),,58057823,,,
Sudan 2019,Common Services,13187000,3096788,0,,0.234836429817244
Sudan 2019,Education,47946374,16396485,0,,0.341975495373227
Sudan 2019,Emergency Shelter and Non-Food Items,24807368,1573207,0,,0.0634169251651364
Sudan 2019,Food Security and Livelihoods,314590186,143876402,0,,0.457345487567117
Sudan 2019,Health,70784663,29212264,0,,0.41269199798267
Sudan 2019,Logistics and Emergency Telecommunications,22170000,21859030,0,,0.985973387460532
Sudan 2019,Not reported,0,95867867,0,,Inf
Sudan 2019,Nutrition,110029904,23311853,0,,0.211868338992643
Sudan 2019,Protection,28055122,3844357,0,,0.137028703706938
Sudan 2019,Protection: Child Protection,18118079,3424004,0,,0.18898272824619
Sudan 2019,Protection: Gender-based Violence,10407899,1151071,0,,0.110595904130123
Sudan 2019,"Recovery, Returns and Reintegration",26871671,404514,0,,0.0150535484004698
Sudan 2019,Refugee Response,411460670,87086509,0,,0.211652085726687
Sudan 2019,"Water, Sanitation and Hygiene",50710554,16883760,0,,0.332943710297466
Sudan 2019,Multiple Field clusters (shared),,154568869,,,
Syria Humanitarian Response Plan 2019,Camp Coordination and Camp Management,48605651,26652017,0,,0.548331653864692
Syria Humanitarian Response Plan 2019,Coordination,52866753,27125307,0,,0.513088197415869
Syria Humanitarian Response Plan 2019,Early Recovery and Livelihoods,173630051,27176128,0,,0.156517422205906
Syria Humanitarian Response Plan 2019,Education,251114371,99738058,0,,0.397181800479272
Syria Humanitarian Response Plan 2019,Emergency Telecommunications,831423,1440713,0,,1.73282793475764
Syria Humanitarian Response Plan 2019,Food Security,1074225528,767136917,0,,0.7141302240585
Syria Humanitarian Response Plan 2019,Health,449133271,173882825,0,,0.387151957397518
Syria Humanitarian Response Plan 2019,Logistics,6428472,4289339,0,,0.667240831102632
Syria Humanitarian Response Plan 2019,Not reported,0,608910851,33445,,Inf
Syria Humanitarian Response Plan 2019,Nutrition,83187823,59085144,0,,0.710261933408211
Syria Humanitarian Response Plan 2019,Protection,154046336,15330864,0,,0.09952112071007
Syria Humanitarian Response Plan 2019,Protection: Child Protection AOR,72082938,8171509,0,,0.113362596291511
Syria Humanitarian Response Plan 2019,Protection: Gender-Based Violence AOR,66800799,25382525,0,,0.379973374270568
Syria Humanitarian Response Plan 2019,Protection: Mine Action AOR,59646141,28149248,82147,,0.471937455266385
Syria Humanitarian Response Plan 2019,Shelter / NFI,526607166,78380077,0,,0.148839746324303
Syria Humanitarian Response Plan 2019,WASH,274209473,97812020,0,,0.356705473847725
Syria Humanitarian Response Plan 2019,Multiple Field clusters (shared),,58973634,,,
Ukraine Humanitarian Response Plan (HRP) 2019,Education,6518020,2391733,0,6518020,0.366941647923756
Ukraine Humanitarian Response Plan (HRP) 2019,Food Security and Livelihoods,19490580,9582777,0,19152098,0.491661972091133
Ukraine Humanitarian Response Plan (HRP) 2019,Health and Nutrition,18132889,5765210,0,18132889,0.317942165751966
Ukraine Humanitarian Response Plan (HRP) 2019,Humanitarian Coordination,5713555,4011934,0,4963555,0.702178241042573
Ukraine Humanitarian Response Plan (HRP) 2019,Multipurpose Cash Assistance,6612034,1070154,0,6534587,0.161849439975657
Ukraine Humanitarian Response Plan (HRP) 2019,Not reported,0,30803664,0,0,Inf
Ukraine Humanitarian Response Plan (HRP) 2019,Protection: Child Protection,6775288,2806583,0,6857696,0.414238184413711
Ukraine Humanitarian Response Plan (HRP) 2019,Protection: Gender-based Violence (GBV),3183306,409804,0,3183306,0.128735346209255
Ukraine Humanitarian Response Plan (HRP) 2019,Protection: Mine Action,11567422,6217327,0,11224989,0.537485967054716
Ukraine Humanitarian Response Plan (HRP) 2019,Protection: Protection,26449183,11587829,0,26339023,0.43811670855769
Ukraine Humanitarian Response Plan (HRP) 2019,Shelter / Non-Food Items (NFI),27002790,6163535,0,27002790,0.228255487673681
Ukraine Humanitarian Response Plan (HRP) 2019,"Water, Sanitation and Hygiene (WASH)",32957471,3961783,0,31824702,0.120208950498659
Ukraine Humanitarian Response Plan (HRP) 2019,Multiple Field clusters (shared),,1832210,,,
Venezuela 2019,Coordination,1573875,1156195,0,1573875,0.734616789770471
Venezuela 2019,Education | Educación,42826320,6586346,0,42826320,0.153792013883051
Venezuela 2019,Food Security | Seg. Alimentaria,34661590,1527436,0,34661590,0.044067107135016
Venezuela 2019,Health | Salud,61528879,16138453,0,62182775,0.262290704174864
Venezuela 2019,Not reported,0,11441180,1023541,0,Inf
Venezuela 2019,Nutrition | Nutrición,10349569,4143184,0,10349569,0.400324303359879
Venezuela 2019,Protection | Protección,41218219,9965569,0,41218219,0.241775827334995
Venezuela 2019,"WASH | Agua, Saneamiento e Higiene",30565935,10983058,0,29912039,0.359323475627361
Venezuela 2019,Multiple Field clusters (shared),,15469347,,,
Yemen 2019,Coordination and Safety,26202000,52071583,0,,1.98731329669491
Yemen 2019,Education,105425450,42760790,0,,0.405602157733261
Yemen 2019,Emergency Telecommunications,5518217,2768076,0,,0.501625072011485
Yemen 2019,Food Security and Agriculture,2208987410,1634046443,0,,0.739726462723479
Yemen 2019,Health,627188615,290752416,0,,0.463580506798581
Yemen 2019,Logistics,68489933,50021145,0,,0.7303430272008
Yemen 2019,Not reported,0,665904613,0,,Inf
Yemen 2019,Nutrition,320316606,284727390,0,,0.888893627950091
Yemen 2019,Protection,153037577,100171147,0,,0.654552620105845
Yemen 2019,Rapid Response Mechanism,48625261,49569753,0,,1.01942389574012
Yemen 2019,Refugee and Migrant Multi-Sector,121612945,45083165,0,,0.370710247992103
Yemen 2019,Shelter / CCCM / NFIs,221809935,75914346,0,,0.342249529986112
Yemen 2019,WASH,285466405,154157902,0,,0.540021169916649
Yemen 2019,Multiple Field clusters (shared),,187630870,,,
Madagascar Flash Appeal 2019,"Coordination, Gestion de l'information, communication",11900,0,0,,0
Madagascar Flash Appeal 2019,Education,1339642,0,0,,0
Madagascar Flash Appeal 2019,Not reported,0,6738513,0,,Inf
Madagascar Flash Appeal 2019,Nutrition,2160600,2057413,0,,0.952241506988799
Madagascar Flash Appeal 2019,Protection,173100,0,0,,0
Madagascar Flash Appeal 2019,Santé,811000,1918632,0,,2.3657607891492
Madagascar Flash Appeal 2019,Sécurité alimentaire,25654977,18421421,0,,0.718044728708975
Madagascar Flash Appeal 2019,WASH,2286876,0,0,,0
Madagascar Flash Appeal 2019,Multiple Field clusters (shared),,399965,,,
Zimbabwe Flash Appeal 2019 / 2020,Agriculture,48929234,12086192,0,17013151,0.247013717811319
Zimbabwe Flash Appeal 2019 / 2020,Camp Coordination and Camp Management,0,202901,0,5e+05,Inf
Zimbabwe Flash Appeal 2019 / 2020,Child protection sub-sector,7200160,1698009,0,5197350,0.235829342681274
Zimbabwe Flash Appeal 2019 / 2020,Coordination and common services,3365000,250000,0,7e+05,0.074294205052006
Zimbabwe Flash Appeal 2019 / 2020,Early Recovery,2462200,7156903,0,24969357,2.90671066525871
Zimbabwe Flash Appeal 2019 / 2020,Education,7716000,1776448,0,14286006,0.230229134266459
Zimbabwe Flash Appeal 2019 / 2020,Food Security,319923331,176869716,0,145079600,0.552850320253761
Zimbabwe Flash Appeal 2019 / 2020,Health,16935000,1430259,0,40502814,0.0844558015943313
Zimbabwe Flash Appeal 2019 / 2020,Logistics,781854,781854,0,2e+06,1
Zimbabwe Flash Appeal 2019 / 2020,Not reported,0,19674681,0,0,Inf
Zimbabwe Flash Appeal 2019 / 2020,Nutrition,14722310,2324280,0,13030593,0.157874681350956
Zimbabwe Flash Appeal 2019 / 2020,Protection,0,0,0,4e+05,
Zimbabwe Flash Appeal 2019 / 2020,Protection-GBV sub-sector,2077532,465622,0,1844224,0.224122660926522
Zimbabwe Flash Appeal 2019 / 2020,Refugees,3903173,3196349,0,6691824,0.818910409556533
Zimbabwe Flash Appeal 2019 / 2020,Shelter and NFIs,8855000,3562102,0,4045000,0.40227012987013
Zimbabwe Flash Appeal 2019 / 2020,WASH,31063938,9548518,0,17672870,0.307382727843456
Zimbabwe Flash Appeal 2019 / 2020,Multiple Field clusters (shared),,2671044,,,
Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Child Protection,23535186,24338497,0,,1.0341323412528
Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Communication with Communities,11010134,4656995,0,,0.422973507861031
Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Coordination,4200000,0,0,,0
Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Education,59499950,67329590,0,,1.13159069881571
Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Emergency Telecomm,1100000,0,0,,0
Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Food Security,254070856,155071822,0,,0.61034872098829
Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Gender Based Violence,23471108,10867971,0,,0.463036129355291
Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Health,88748586,40212118,0,,0.45310150631583
Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Logistics,2800000,1483764,0,,0.529915714285714
Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Not reported,0,175448696,0,,Inf
Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Nutrition,48050143,63222293,0,,1.31575660451208
Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Protection,38864154,13063361,0,,0.336128788497493
Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Shelter,128800001,46437581,0,,0.360540222356054
Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Site Management,98736503,32977039,0,,0.333990348027619
Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),WASH,136645508,51945566,0,,0.380148361700994
Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Multiple Field clusters (shared),,5483414,,,
Burkina Faso 2019,CONSÉQUENCES DE L’INSÉCURITÉ,66854813,16318376,0,34600000,0.244086779511297
Burkina Faso 2019,COORDINATION DES URGENCES,2360000,2344473,0,0,0.993420762711864
Burkina Faso 2019,Not reported,0,21579225,0,0,Inf
Burkina Faso 2019,Nutrition,31394188,16463641,0,29211710,0.524416844289777
Burkina Faso 2019,PRÉPARATION AUX URGENCES,1400000,0,0,7241320,0
Burkina Faso 2019,Réfugiés,14100000,8740854,0,14100000,0.619918723404255
Burkina Faso 2019,SÉCURITÉ ALIMENTAIRE,70856133,30813666,0,15157000,0.434876484156989
Burkina Faso 2019,Multiple Field clusters (shared),,514933,,,
DPR Korea Needs and Priorities 2019,Food Security,28464563,3867150,0,,0.135858400496083
DPR Korea Needs and Priorities 2019,Health,32171025,10091855,0,,0.3136939217821
DPR Korea Needs and Priorities 2019,Not reported,0,810969,0,,Inf
DPR Korea Needs and Priorities 2019,Nutrition,50526527,23528873,0,,0.465673664845399
