year,plan_name,Cluster,Original requirements US$,Current requirements US$,Funding US$,Pledges US$,coverage
2015,Democratic Republic of the Congo 2015,LOGISTIQUE,,5.1e+07,35925833,0,0.704428098039216
2015,Democratic Republic of the Congo 2015,MULTI CLUSTER,,0,23410649,0,Inf
2015,Democratic Republic of the Congo 2015,Not reported,,0,-115989822,0,-Inf
2015,Democratic Republic of the Congo 2015,NUTRITION,,7.5e+07,24232013,0,0.323093506666667
2015,Democratic Republic of the Congo 2015,PROTECTION,,42100000,27061433,0,0.642789382422803
2015,Democratic Republic of the Congo 2015,REPONSE MULTISECTORIELLE AUX BESOINS SPECIFIQUES DES REFUGIES,,6.3e+07,50350627,0,0.799216301587302
2015,Democratic Republic of the Congo 2015,SANTE,,43800000,28301037,0,0.646142397260274
2015,Democratic Republic of the Congo 2015,SECTEUR NON SPECIFIE,,0,104781138,0,Inf
2015,Democratic Republic of the Congo 2015,SECURITE ALIMENTAIRE,,1.83e+08,118324588,0,0.646582448087432
2015,Djibouti 2015,Cluster not yet specified,,398708,0,0,0
2015,Djibouti 2015,Coordination,,88140,0,0,0
2015,Djibouti 2015,Early recovery,,4430980,0,0,0
2015,Djibouti 2015,Food security,,25927928,5928162,20964,0.228640020907186
2015,Djibouti 2015,Health,,3471672,0,0,0
2015,Djibouti 2015,Mulit-sector: Refugees and Migrants,,37599913,8934131,0,0.237610416811337
2015,Djibouti 2015,Not reported,,0,43200,0,Inf
2015,Djibouti 2015,Nutrition,,4125595,1774258,0,0.430061118456853
2015,Djibouti 2015,WASH,,5958940,687839,0,0.11542975764146
2015,Gambia 2015,COORDINATION AND SUPPORT SERVICES,,1e+05,0,0,0
2015,Gambia 2015,EDUCATION,,107000,0,0,0
2015,Gambia 2015,FOOD SECURITY,,15927420,424178,0,0.0266319341111115
2015,Gambia 2015,HEALTH,,2500000,0,0,0
2015,Gambia 2015,MULTI-SECTOR FOR REFUGEES,,1991027,0,0,0
2015,Gambia 2015,NUTRITION,,2581025,646531,0,0.250493892930134
2015,Gambia 2015,WATER AND SANITATION,,481500,0,0,0
2015,Iraq 2015,CAMP COORDINATION AND CAMP MANAGEMENT (CCCM),20148539,5009539,1108439,0,0.221265669356003
2015,Iraq 2015,CLUSTER NOT YET SPECIFIED,0,2e+05,0,0,0
2015,Iraq 2015,COORDINATION AND SUPPORT SERVICES,13780189,9507440,7556042,0,0.794750427033986
2015,Iraq 2015,EDUCATION,115850926,67503583,11359087,0,0.168273838145747
2015,Iraq 2015,EMERGENCY TELECOMMUNICATIONS,501143,500267,2005140,0,4.00813965342507
2015,Iraq 2015,FOOD SECURITY,348899014,249336332,172020051,0,0.689911693254556
2015,Iraq 2015,HEALTH,189219062,60892875,28992565,0,0.476124094978271
2015,Iraq 2015,LOGISTICS,362820,3840013,3154540,0,0.821492010573923
2015,Iraq 2015,Multi-purpose Cash Assistance,0,4999999,5925862,0,1.18517263703453
2015,Iraq 2015,Not reported,0,0,133986090,1.8e+07,Inf
2015,Iraq 2015,PROTECTION,116930597,78355662,27113947,4e+06,0.346036856915331
2015,Iraq 2015,RAPID RESPONSE MECHANISM,0,11999998,11493385,0,0.957782242963707
2015,Iraq 2015,SHELTER/NFI,183626476,150142710,79540127,0,0.529763496342913
2015,Iraq 2015,SOCIAL COHESION AND SUSTAINABLE LIVELIHOODS,47613573,9832402,5665760,30000,0.576233559205574
2015,Iraq 2015,WASH,85940674,52164934,28061551,0,0.537938972567281
2015,Libya Humanitarian Appeal October 2014- May 2015,Early Recovery,,4e+06,0,0,0
2015,Libya Humanitarian Appeal October 2014- May 2015,Education,,950000,182934,0,0.192562105263158
2015,Libya Humanitarian Appeal October 2014- May 2015,Food Security,,1.5e+07,6018211,0,0.401214066666667
2015,Libya Humanitarian Appeal October 2014- May 2015,Health,,5800000,1724141,0,0.297265689655172
2015,Libya Humanitarian Appeal October 2014- May 2015,Protection,,9988580,4233354,180000,0.423819401756806
2015,Mali 2015,COORDINATION AND SUPPORT SERVICES,,11999272,10662260,0,0.888575573584797
2015,Mali 2015,EARLY RECOVERY,,24496704,0,0,0
2015,Mali 2015,EDUCATION,,31576054,6963777,0,0.220539811592671
2015,Mali 2015,EMERGENCY SHELTER AND NFI,,14834049,2276403,0,0.153457966870677
2015,Mali 2015,FOOD SECURITY,,126323558,66713516,0,0.528116188747629
2015,Mali 2015,HEALTH,,19314634,4848612,0,0.251033076785198
2015,Mali 2015,Not reported,,0,10356998,0,Inf
2015,Mali 2015,NUTRITION,,41644255,21797883,0,0.523430734923701
2015,Mali 2015,PROTECTION,,77339192,8399941,0,0.108611698451672
2015,Mali 2015,WATER AND SANITATION,,29853812,0,0,0
2015,Mauritania 2015,COORDINATION AND SUPPORT SERVICES,6324543,6324543,4099794,0,0.648235611648146
2015,Mauritania 2015,EARLY RECOVERY,3179505,2345440,0,0,0
2015,Mauritania 2015,FOOD SECURITY,33969343,26082712,18452874,0,0.707475280944712
2015,Mauritania 2015,HEALTH,7024535,5015535,1195853,0,0.238429798615701
2015,Mauritania 2015,MULTI-SECTOR FOR REFUGEES,21160558,21050250,6812907,0,0.323649695371789
2015,Mauritania 2015,Not reported,0,0,624902,0,Inf
2015,Mauritania 2015,NUTRITION,30786580,31575228,20190783,0,0.639450109433889
2015,Mauritania 2015,PROTECTION,1913447,1358982,341196,0,0.251067343055316
2015,Mauritania 2015,WATER AND SANITATION,813298,813298,438876,0,0.539625082073238
2015,Myanmar 2015,Camp Coordination and Camp Management,,4200000,1099566,0,0.261801428571429
2015,Myanmar 2015,Common Services and Community Support,,7150000,3408599,0,0.476727132867133
2015,Myanmar 2015,Education,,10933550,12798958,0,1.1706132043115
2015,Myanmar 2015,Food Security,,104470214,40635323,0,0.388965633783425
2015,Myanmar 2015,Health,,29245188,7021534,0,0.240091942647112
2015,Myanmar 2015,Not reported,,0,41578439,406636,Inf
2015,Myanmar 2015,Nutrition,,9139188,3594827,0,0.393342056208932
2015,Myanmar 2015,Protection,,41583977,7422303,0,0.178489493681665
2015,Myanmar 2015,Shelter / Non Food Items,,14600000,4387362,0,0.300504246575342
2015,Myanmar 2015,"Water, Sanitation and Hygiene",,43722777,15818585,0,0.361792779081713
2015,Niger 2015,COORDINATION AND SUPPORT SERVICES,,3644130,1172557,0,0.321765963343788
2015,Niger 2015,EARLY RECOVERY,,4798316,550000,0,0.114623547094439
2015,Niger 2015,EDUCATION,,2734148,0,0,0
2015,Niger 2015,EMERGENCY SHELTER AND NFI,,2680109,595185,0,0.222074923072159
2015,Niger 2015,FOOD SECURITY,,200540792,130323359,0,0.649859600634269
2015,Niger 2015,HEALTH,,10060266,5004547,0,0.49745672728733
2015,Niger 2015,LOGISTICS,,7867513,3491684,0,0.443810388365421
2015,Niger 2015,MULTI-SECTOR FOR REFUGEES,,41406607,24321788,0,0.587389060881033
2015,Niger 2015,Not reported,,0,13400924,0,Inf
2015,Niger 2015,NUTRITION,,86142908,27227939,0,0.316078707257015
2015,Niger 2015,PROTECTION,,4084653,1319958,0,0.323150583415531
2015,Niger 2015,WATER AND SANITATION,,11760821,2149073,0,0.182731545697362
2015,Nigeria 2015,COORDINATION AND SUPPORT SERVICES,,8869352,6682223,0,0.7534059985442
2015,Nigeria 2015,EDUCATION,,7800000,1928718,0,0.247271538461538
2015,Nigeria 2015,EMERGENCY SHELTER AND NFI,,3761050,3064569,0,0.814817404714109
2015,Nigeria 2015,FOOD SECURITY,,11754424,8428983,0,0.717090263206432
2015,Nigeria 2015,HEALTH,,16987498,5153989,0,0.303398946684203
2015,Nigeria 2015,Not reported,,0,1572614,0,Inf
2015,Nigeria 2015,NUTRITION,,1.4e+07,9527538,0,0.680538428571429
2015,Nigeria 2015,PROTECTION,,28389083,16472172,0,0.580229097220224
2015,Nigeria 2015,WATER AND SANITATION,,8702088,5159177,0,0.592866562599689
2015,occupied Palestinian territory 2015,Coordination and Support Services,23235547,23235547,15627990,0,0.672589717814692
2015,occupied Palestinian territory 2015,Education,20330672,20330672,9277544,0,0.456332382913856
2015,occupied Palestinian territory 2015,Food Security,324430436,324954229,196657381,116293,0.605184864358236
2015,occupied Palestinian territory 2015,Health and Nutrition,21212516,21212516,10385561,0,0.489595906492186
2015,occupied Palestinian territory 2015,Not reported,0,0,9356870,0,Inf
2015,occupied Palestinian territory 2015,Protection,51935541,51935541,33908580,609756,0.652897406036456
2015,occupied Palestinian territory 2015,Shelter/NFI,224930156,225168708,104827956,0,0.46555294885824
2015,occupied Palestinian territory 2015,WASH,39213897,39213897,19862601,0,0.506519436209056
2015,Republic of South Sudan 2015,Camp Coordination and Management,53760659,67828787,30292286,0,0.446599258807326
2015,Republic of South Sudan 2015,Common Humanitarian Fund,0,0,111280303,0,Inf
2015,Republic of South Sudan 2015,Coordination and Common Services (CCS),18997175,32280613,7289133,0,0.225805284428768
2015,Republic of South Sudan 2015,Education,39915308,40976569,33346210,12509,0.813787264619446
2015,Republic of South Sudan 2015,Emergency Telecommunications (ETC),3770000,1563726,1221688,0,0.78126730642069
2015,Republic of South Sudan 2015,Food Security and Livelihoods (FSL),746554161,623177717,317372508,4027182,0.509280899079387
2015,Republic of South Sudan 2015,Health,9e+07,93261571,82636878,0,0.886076409757241
2015,Republic of South Sudan 2015,Logistics (LOGS),1.45e+08,114268155,88511383,0,0.774593612717384
2015,Republic of South Sudan 2015,Mine Action (MA),15726156,14483314,8807434,0,0.608109028085699
2015,Republic of South Sudan 2015,Multi Sector (Emergency Returns and Refugees),291121831,241236441,70582662,0,0.292587063991713
2015,Republic of South Sudan 2015,Non Food Items and Emergency Shelter (NFI&ES),7e+07,65500000,32181700,0,0.491323664122137
2015,Republic of South Sudan 2015,Not reported,0,0,71880514,449808262,Inf
2015,Republic of South Sudan 2015,Nutrition,120348178,1.49e+08,88466751,0,0.593736583892618
2015,Republic of South Sudan 2015,Protection,7e+07,6e+07,41829324,0,0.6971554
2015,Republic of South Sudan 2015,"Water, Sanitation and Hygiene (WASH)",141875686,131944202,91398472,0,0.692705481670199
2015,Sahel Regional 2015,COORDINATION AND SUPPORT SERVICES,,7436405,0,0,0
2015,Sahel Regional 2015,FOOD SECURITY,,2900000,1583424,0,0.546008275862069
2015,Senegal 2015,COORDINATION AND SUPPORT SERVICES,,275000,0,0,0
2015,Senegal 2015,FOOD SECURITY,,32083062,3827479,0,0.119299055682403
2015,Senegal 2015,HEALTH,,1352147,0,0,0
2015,Senegal 2015,Not reported,,0,3256392,0,Inf
2015,Senegal 2015,NUTRITION,,17442467,5617259,0,0.322044983659708
2015,Senegal 2015,PROTECTION,,3503375,0,0,0
2015,Senegal 2015,WATER AND SANITATION,,4771307,0,0,0
2015,Somalia 2015,COMMON HUMANITARIAN FUND (CHF),,0,39802964,0,Inf
2015,Somalia 2015,EDUCATION,,41854229,11148578,0,0.266366822812576
2015,Somalia 2015,ENABLING PROGRAMMES,,42001581,16837649,0,0.400881314443854
2015,Somalia 2015,FOOD SECURITY,,398018007,140229177,0,0.352318675370886
2015,Somalia 2015,HEALTH,,71457320,28912969,0,0.404618715059563
2015,Somalia 2015,MULTI-SECTOR FOR REFUGEES AND RETURNEES,,83100809,22045389,0,0.265284890307145
2015,Somalia 2015,Not reported,,0,37273739,0,Inf
2015,Somalia 2015,NUTRITION,,81972514,36178581,0,0.441350145732995
2015,Somalia 2015,PROTECTION,,39298789,18076466,0,0.459975140709807
2015,Somalia 2015,SHELTER AND NFIs,,44006003,12288105,0,0.279237016822455
2015,Somalia 2015,"WATER, SANITATION AND HYGIENE",,60870376,23193600,0,0.381032638930964
2015,Sudan 2015,Coordination and Common services,,19213253,6725579,0,0.350048947983978
2015,Sudan 2015,Education,,59513430,33179315,0,0.557509708312897
2015,Sudan 2015,Emergency shelter and Non-Food Items,,26328524,7682295,0,0.291786011247725
2015,Sudan 2015,Food Security and Livelihoods,,357002165,309178482,0,0.866040916026378
2015,Sudan 2015,Health,,65263853,36661616,0,0.561744584709089
2015,Sudan 2015,Logistics and emergency Telecommunications,,31426027,29603136,0,0.941994226632593
2015,Sudan 2015,Not reported,,0,23498435,0,Inf
2015,Sudan 2015,Nutrition,,95233546,42644615,0,0.447789847077625
2015,Sudan 2015,Protection,,44887596,7692588,0,0.171374470577573
2015,Sudan 2015,"Recovery, returns and reintegration",,26900933,2566437,0,0.095403270957182
2015,Sudan 2015,Refugee Multi-Sector,,240768500,57729805,0,0.239773080780916
2015,Sudan 2015,Water Sanitation and Hygiene,,69356266,25461056,0,0.36710534560785
2015,Syria Response Plan 2015,CAMP COORDINATION AND CAMP MANAGEMENT (CCCM),,12174640,0,0,0
2015,Syria Response Plan 2015,COORDINATION AND COMMON SERVICES,,44015062,35113376,1265467,0.797758185595649
2015,Syria Response Plan 2015,EARLY RECOVERY AND LIVELIHOODS,,102289149,27700617,0,0.270806994395857
2015,Syria Response Plan 2015,EDUCATION,,2.24e+08,50950748,0,0.227458696428571
2015,Syria Response Plan 2015,EMERGENCY TELECOMMUNICATIONS (ETC),,1310000,557070,0,0.42524427480916
2015,Syria Response Plan 2015,FOOD SECURITY AND AGRICULTURE,,1.218e+09,574660204,0,0.471806407224959
2015,Syria Response Plan 2015,HEALTH,,317905316,110167284,17717195,0.346541182092092
2015,Syria Response Plan 2015,LOGISTICS,,9825000,3604975,0,0.366918575063613
2015,Syria Response Plan 2015,NON-FOOD ITEMS (NFIs) AND SHELTER,,639504053,149378938,0,0.233585600121287
2015,Syria Response Plan 2015,Not reported,,0,184345102,6850000,Inf
2015,Syria Response Plan 2015,NUTRITION,,50706992,9118514,0,0.179827547254233
2015,Syria Response Plan 2015,PROTECTION AND COMMUNITY SERVICES,,104800000,25467338,0,0.243008950381679
2015,Syria Response Plan 2015,WASH,,168914381,70695189,0,0.418526762383838
2015,Ukraine 2015,Coordination Support Services,3125000,7e+06,4347825,0,0.621117857142857
2015,Ukraine 2015,Early Recovery,2.2e+07,2.2e+07,15623405,0,0.710154772727273
2015,Ukraine 2015,Education,1.8e+07,19500000,5481231,0,0.281088769230769
2015,Ukraine 2015,Emergency Shelter/NFI,6.2e+07,8.2e+07,16550316,0,0.20183312195122
2015,Ukraine 2015,Food,3.9e+07,6.5e+07,36548711,0,0.562287861538462
2015,Ukraine 2015,Health,2.3e+07,5e+07,15767911,0,0.31535822
2015,Ukraine 2015,Logistics,0,1500000,2134531,0,1.42302066666667
2015,Ukraine 2015,Not reported,0,0,64932257,3998106,Inf
2015,Ukraine 2015,Protection,1e+07,2.1e+07,7611680,0,0.362460952380952
2015,Ukraine 2015,WASH,1.2e+07,4.8e+07,4402354,0,0.0917157083333333
2015,Yemen 2015,Child Protection,16175000,21943119,5972174,0,0.272166140100685
2015,Yemen 2015,Cluster not yet specified,0,12448799,0,0,0
2015,Yemen 2015,Coordination and Security,5450000,8759134,17749661,0,2.02641733760438
2015,Yemen 2015,Early Recovery,27227643,48491688,10184631,0,0.210028386720627
2015,Yemen 2015,Education,12279000,17480344,7266851,0,0.415715560288745
2015,Yemen 2015,Emergency Telecommunications,0,2119622,678302,0,0.320010832120067
2015,Yemen 2015,Food Security,374860000,791902005,278143350,0,0.351234557109121
2015,Yemen 2015,GBV Sub Cluster,7424250,6886000,0,0,0
2015,Yemen 2015,Health,61870411,131839469,90996814,0,0.690209196761859
2015,Yemen 2015,Logistics,2200000,39837134,22723918,0,0.570420502639573
2015,Yemen 2015,Not reported,0,0,209828704,2442301,Inf
2015,Yemen 2015,Nutrition,96283939,76911564,81004267,0,1.05321310329874
2015,Yemen 2015,Protection,22286000,103793243,18072636,530000,0.174121508083142
2015,Yemen 2015,Response Plan for Refugees and Migrants,51130000,85750000,57133792,0,0.666283288629738
2015,Yemen 2015,Shelter/NFI/CCCM,13514600,152424080,44241197,0,0.290250707106121
2015,Yemen 2015,WASH,56816801,100235247,41353388,0,0.412563337126311
2015,Guatemala 2015,Food Security and Agriculture/Livelihoods,,17099116,0,0,0
2015,Guatemala 2015,Not reported,,0,0,0,
2015,Guatemala 2015,Nutrition and Health,,6092419,398896,0,0.0654741573092724
2015,Guatemala 2015,Security,,25046,0,0,0
2015,Guatemala 2015,"Water, Sanitation and Hygiene",,590000,0,0,0
2015,Haiti 2015 Urgent Request for Humanitarian Funding,Coordination and support services,,588500,0,0,0
2015,Haiti 2015 Urgent Request for Humanitarian Funding,Food security,,7468946,7927384,0,1.06137920932887
2015,Haiti 2015 Urgent Request for Humanitarian Funding,Health,,6419429,1778849,0,0.277103929337017
2015,Haiti 2015 Urgent Request for Humanitarian Funding,Multisector for Migrants and Returnees.,,357380,0,0,0
2015,Haiti 2015 Urgent Request for Humanitarian Funding,Not reported,,0,379363,0,Inf
2015,Haiti 2015 Urgent Request for Humanitarian Funding,Nutrition,,992960,0,0,0
2015,Haiti 2015 Urgent Request for Humanitarian Funding,Protection,,3811471,848880,0,0.222717160907167
2015,Haiti 2015 Urgent Request for Humanitarian Funding,WASH,,5882076,2366305,0,0.402290789850386
2015,Honduras 2015,Food Security,,9e+06,0,0,0
2015,Honduras 2015,Health,,1100000,0,0,0
2015,Honduras 2015,Not reported,,0,0,0,
2015,Honduras 2015,Nutrition,,1100000,0,0,0
2015,Honduras 2015,"Water, Sanitation and Hygiene",,2e+06,0,0,0
2015,Humanitarian Action Plan/ERP for Vanuatu,Coordination,372900,0,0,0,
2015,Humanitarian Action Plan/ERP for Vanuatu,Early Recovery,2310500,7e+05,0,0,0
2015,Humanitarian Action Plan/ERP for Vanuatu,Education,4181560,5031560,1966717,0,0.390876189491927
2015,Humanitarian Action Plan/ERP for Vanuatu,Emergency Telecommunications,4e+05,250000,150000,0,0.6
2015,Humanitarian Action Plan/ERP for Vanuatu,Food Security and Agriculture,8175373,10665373,4988915,0,0.467767512678647
2015,Humanitarian Action Plan/ERP for Vanuatu,Gender and Protection,1064353,1184980,702210,0,0.592592280038482
2015,Humanitarian Action Plan/ERP for Vanuatu,Health and Nutrition,4924200,7243695,2579387,0,0.356087190308261
2015,Humanitarian Action Plan/ERP for Vanuatu,Logistics,1878000,1878000,731500,0,0.3895101171459
2015,Humanitarian Action Plan/ERP for Vanuatu,Not reported,0,0,4358507,0,Inf
2015,Humanitarian Action Plan/ERP for Vanuatu,Shelter,2355842,2805842,2340841,0,0.83427398976849
2015,Humanitarian Action Plan/ERP for Vanuatu,"Water, Sanitation and Hygiene",4215051,7958271,4057880,0,0.509894674358287
2015,Nepal Earthquake Flash Appeal 2015,CCCM,5e+06,10326856,1187951,0,0.115035108458954
2015,Nepal Earthquake Flash Appeal 2015,COORDINATION,2694000,3443000,4274579,0,1.2415274469939
2015,Nepal Earthquake Flash Appeal 2015,EARLY RECOVERY,1.6e+07,16049800,9070396,0,0.565140749417438
2015,Nepal Earthquake Flash Appeal 2015,EDUCATION,2e+07,24064072,11485312,0,0.477280486860246
2015,Nepal Earthquake Flash Appeal 2015,EMERGENCY TELECOMMUNICATIONS,2.5e+07,2029465,1060065,0,0.522337167677196
2015,Nepal Earthquake Flash Appeal 2015,FOOD SECURITY,1.28e+08,98639453,31462296,0,0.318962596031428
2015,Nepal Earthquake Flash Appeal 2015,HEALTH,7.5e+07,41822974,19982183,0,0.477780059352068
2015,Nepal Earthquake Flash Appeal 2015,LOGISTICS,31700000,39508568,25132788,0,0.636135128967469
2015,Nepal Earthquake Flash Appeal 2015,Not reported,0,0,85858240,0,Inf
2015,Nepal Earthquake Flash Appeal 2015,NUTRITION,1e+07,11016755,7996462,0,0.725845496246399
2015,Nepal Earthquake Flash Appeal 2015,PROTECTION,11300000,13714915,12214975,0,0.890634393286433
2015,Nepal Earthquake Flash Appeal 2015,SHELTER AND NFIs,5e+07,98260938,48510231,114068,0.493687847758995
2015,Nepal Earthquake Flash Appeal 2015,WASH,6.3e+07,62985546,23008146,612240,0.365292475197405
2015,"South Sudan regional refugee response plan 2015 (Ethiopia, Kenya, Uganda components)",Multi-sector assistance for refugees,,657794079,211330147,0,0.321270977873913
2015,Syria regional refugee and resilience plan (3RP) 2015,Multi-sector refugees,4533248258,4319944557,2824831941,48059564,0.65390467486965
2015,Syria regional refugee and resilience plan (3RP) 2015,Not reported,0,0,12160784,0,Inf
2015,DPR Korea Needs and Priorities 2015,Education,,1e+06,0,0,0
2015,DPR Korea Needs and Priorities 2015,Food/Nutrition,,87895000,16096758,0,0.183136219352637
2015,DPR Korea Needs and Priorities 2015,Health,,1.7e+07,6024179,0,0.354363470588235
2015,DPR Korea Needs and Priorities 2015,WASH,,5e+06,1294968,0,0.2589936
2016,Afghanistan 2016,Aviation services,,16400000,958019,0,0.0584157926829268
2016,Afghanistan 2016,Cluster not yet specified,,0,1951220,0,Inf
2016,Afghanistan 2016,Coordination,,11500000,23311951,0,2.02712617391304
2016,Afghanistan 2016,Emergency shelter and NFIs,,46645288,14039028,0,0.300974194864013
2016,Afghanistan 2016,Food security and agriculture,,61056037,15431008,0,0.25273517178981
2016,Afghanistan 2016,Health,,39782321,23451996,0,0.589507987731535
2016,Afghanistan 2016,Multipurpose cash/ IDPs/ multisector,,21900858,441609,0,0.020164004533521
2016,Afghanistan 2016,Not reported,,0,132157471,0,Inf
2016,Afghanistan 2016,Nutrition,,68746962,67995723,0,0.989072404392212
2016,Afghanistan 2016,Protection,,49659656,11267479,0,0.226894020369372
2016,Afghanistan 2016,WASH,,23141902,5488040,0,0.237147318314631
2016,Burkina Faso 2016,COORDINATION AND SUPPORT SERVICES,,129000,0,0,0
2016,Burkina Faso 2016,EDUCATION,,266030,0,0,0
2016,Burkina Faso 2016,FOOD SECURITY,,23067400,7800388,0,0.338156359190893
2016,Burkina Faso 2016,HEALTH,,3253866,192577,0,0.0591840598229921
2016,Burkina Faso 2016,MULTI-SECTOR FOR REFUGEES,,31200230,8781943,0,0.28147045710881
2016,Burkina Faso 2016,Not reported,,0,10299563,0,Inf
2016,Burkina Faso 2016,NUTRITION,,28352544,26964078,0,0.951028521461778
2016,Burkina Faso 2016,PROTECTION,,703000,0,0,0
2016,Burkina Faso 2016,WATER AND SANITATION,,3552853,780379,0,0.219648547237952
2016,Burundi 2016,ABRIS ET ARTICLES NON ALIMENTAIRES,,5200000,1150000,0,0.221153846153846
2016,Burundi 2016,COORDINATION,,1600000,905802,0,0.56612625
2016,Burundi 2016,"EAU, HYGIENE ET ASSAINISSEMENT",,6600000,1184306,0,0.179440303030303
2016,Burundi 2016,EDUCATION,,2500000,0,0,0
2016,Burundi 2016,NUTRITION,,1e+07,3604803,0,0.3604803
